isocode,country,year,Y,K,pop,emp,S,h,alpha_it,alpha,LP,KLP,TFP,LAC,ROW,DEV,EA,Twin,ind_E1960
TJK,Tajikistan,2005,15007.596,86559.359,6.805655,2.1093018,10.375069,3.6947112,.60358238,.4337042,7245.1611,71.575249,34.105324,,1,,,,
TJK,Tajikistan,2006,16869.184,97611.313,6.949566,2.1328239,10.360594,3.6904616,.60825461,.4337042,7850.3774,74.637566,35.614281,,1,,,,
TJK,Tajikistan,2007,17839.723,108472.15,7.099021,2.1569488,10.346119,3.6862142,.62513298,.4337042,8456.7227,77.016777,36.788734,,1,,,,
TJK,Tajikistan,2008,21145.988,120900.88,7.254072,2.1707609,10.331644,3.6819696,.63582224,.4337042,9041.3164,78.672539,37.610626,,1,,,,
TJK,Tajikistan,2009,20230.73,135160,7.41496,2.2299325,10.317169,3.6777282,.63752699,.4337042,9546.5859,79.376305,37.972897,,1,,,,
TJK,Tajikistan,2010,22967.33,156198.41,7.581696,2.2612383,10.302694,3.6734889,.62033546,.4337042,10012.614,79.825165,38.211147,,1,,,,
TJK,Tajikistan,2011,24123.125,191219.31,7.753925,2.2865112,10.288219,3.6692524,.62033546,.4337042,10415.126,80.317329,38.470108,,1,,,,
TJK,Tajikistan,2012,25363.725,187741.94,7.930929,2.3401053,10.273745,3.6650188,.62033546,.4337042,10750.325,81.313766,38.972286,,1,,,,
TJK,Tajikistan,2013,26477.332,186846.52,8.111893999999999,2.3660207,10.25927,3.6607878,.62033546,.4337042,11036.746,82.856667,39.739574,,1,,,,
TJK,Tajikistan,2014,26410.898,187423.27,8.29584,2.4222884,10.244795,3.6565592,.62033546,.4337042,11309.721,84.938667,40.769981,,1,,,,
TUN,Tunisia,1960,6259.8403,8246.832,4.110406737737359,1.1022756,.9189623,1.3272309,.44849914,.4337042,5667.0337,118.8531,100.97182,,1,,,,1
TUN,Tunisia,1961,6549.7319,8449.335,4.184415482600671,1.1187663,.99537599,1.3467984,.44849914,.4337042,5858.6675,121.47287,102.57018,,1,,,,1
TUN,Tunisia,1962,6742.1392,8854.4102,4.254407531486554,1.1333981,1.0717897,1.3660953,.44849914,.4337042,6058.606,124.11334,104.07072,,1,,,,1
TUN,Tunisia,1963,7433.2905,9279.46,4.341673148372855,1.1482211,1.1482035,1.3851565,.44849914,.4337042,6268.501,126.77997,105.5036,,1,,,,1
TUN,Tunisia,1964,7647.3389,9544.8955,4.434884821544459,1.163238,1.2246171,1.4040112,.44849914,.4337042,6473.228,129.15034,106.62175,,1,,,,1
TUN,Tunisia,1965,7960.103,10117.489,4.531508709442028,1.1784515,1.3010309,1.4226846,.44849914,.4337042,6686.4033,131.45857,107.63146,,1,,,,1
TUN,Tunisia,1966,8343.0469,10707.567,4.640951829001488,1.1938639,1.3980515,1.4461653,.44849914,.4337042,6938.8413,134.36237,109.06978,,1,,,,1
TUN,Tunisia,1967,8445.1523,11245.985,4.751088749779847,1.2094779,1.4950721,1.4694247,.44849914,.4337042,7276.832,138.79839,111.68496,,1,,,,1
TUN,Tunisia,1968,9203.2227,11762.028,4.857476966973689,1.225296,1.5920928,1.4924945,.44849914,.4337042,7764.9512,145.94383,116.38438,,1,,,,1
TUN,Tunisia,1969,9568.5996,12408.926,4.958833468915594,1.2413211,1.6891134,1.515401,.44849914,.4337042,8439.0479,156.3056,123.50018,,1,,,,1
TUN,Tunisia,1970,12623.001,12980.605,5.060392999999999,1.2668284,1.786134,1.5381675,.44849914,.4337042,9305.9443,169.7514,132.83682,,1,,,,1
TUN,Tunisia,1971,13805.83,13910.614,5.172692,1.3057228,1.919813,1.569343,.44849914,.4337042,10239.436,183.56953,142.19971,,1,,,,1
TUN,Tunisia,1972,16257.78,15030.366,5.287548,1.3825272,2.0534921,1.600335,.44849914,.4337042,11163.931,195.97878,150.21712,,1,,,,1
TUN,Tunisia,1973,16320.508,16186.622,5.405354,1.4118518,2.1871712,1.6311812,.44849914,.4337042,12032.357,205.71402,155.97452,,1,,,,1
TUN,Tunisia,1974,18209.449,17828.857,5.526768,1.4480267,2.3208501,1.6619139,.44849914,.4337042,12884.551,213.37189,159.9924,,1,,,,1
TUN,Tunisia,1975,19481.412,19739.066,5.652477999999999,1.3541651,2.4545293,1.6925608,.44849914,.4337042,13698.651,219.00079,162.36058,,1,,,,1
TUN,Tunisia,1976,20695.344,21568.646,5.781793,1.4210517,2.6144791,1.7291511,.44849914,.4337042,14400.422,222.47935,163.04996,,1,,,,1
TUN,Tunisia,1977,21643.656,23663.719,5.915006,1.4578052,2.7744286,1.7656888,.44849914,.4337042,15010.577,224.61588,162.7388,,1,,,,1
TUN,Tunisia,1978,22824.455,26057.898,6.054914,1.5037916,2.9343784,1.8022048,.44849914,.4337042,15584.054,226.48415,162.28284,,1,,,,1
TUN,Tunisia,1979,24640.867,28532.453,6.20521,1.5491099,3.0943279,1.838726,.44849914,.4337042,16161.387,228.76089,162.22729,,1,,,,1
TUN,Tunisia,1980,27296.348,31023.783,6.368169,1.5905639,3.2542777,1.8752762,.44849914,.4337042,16726.598,231.22264,162.46049,,1,,,,1
TUN,Tunisia,1981,28958.23,33578.977,6.545025,1.6419765,3.3429475,1.8955584,.44849914,.4337042,17222.559,233.04935,162.4339,,1,,,,1
TUN,Tunisia,1982,29445.102,36651.773,6.733957999999999,1.7032646,3.4316173,1.9158592,.44849914,.4337042,17651.055,234.15694,162.05345,,1,,,,1
TUN,Tunisia,1983,31343.928,38275.363,6.93039,1.7448405,3.5202873,1.9361817,.44849914,.4337042,18076.775,235.19206,161.69971,,1,,,,1
TUN,Tunisia,1984,33151.723,41564.277,7.127942999999999,1.7863208,3.6089571,1.9565288,.44849914,.4337042,18516.217,235.96498,161.16733,,1,,,,1
TUN,Tunisia,1985,35142.355,44573.102,7.321877,1.8265016,3.6976268,1.9769031,.44849914,.4337042,18970.473,236.29868,160.27527,,1,,,,1
TUN,Tunisia,1986,35554.492,49265.879,7.509749999999999,1.8642331,3.8359401,2.0087452,.44849914,.4337042,19447.131,236.1588,158.97009,,1,,,,1
TUN,Tunisia,1987,38248.098,53598.73,7.692246,1.902228,3.9742534,2.040669,.44849914,.4337042,19994.742,236.12537,157.6622,,1,,,,1
TUN,Tunisia,1988,40158.906,58268.313,7.87146,1.9390663,4.1125669,2.0726831,.44849914,.4337042,20610.248,235.95015,156.21858,,1,,,,1
TUN,Tunisia,1989,42236.047,63981.852,8.050936,1.9773861,4.2508802,2.104795,.44849914,.4337042,21307.301,235.40639,154.52448,,1,,,,1
TUN,Tunisia,1990,45583.27,73386.672,8.232797,2.0482974,4.3891935,2.1370127,.44849914,.4337042,22116.857,234.3717,152.52876,,1,,,,1
TUN,Tunisia,1991,47635.914,82423.586,8.417688999999999,2.1222818,4.5262308,2.1690433,.44849914,.4337042,23082.945,232.86473,150.26244,,1,,,,1
TUN,Tunisia,1992,53173.836,95064.477,8.603225999999999,2.1989419,4.6632681,2.2011905,.44849914,.4337042,24279.514,231.0835,147.85953,,1,,,,1
TUN,Tunisia,1993,56873.953,113891.63,8.784888,2.2775004,4.8003049,2.2334595,.45814592,.4337042,25694.506,228.74324,145.13496,,1,,,,1
TUN,Tunisia,1994,62541.676,140346.63,8.95659,2.3576279,4.9373422,2.265856,.4785257,.4337042,27296.838,226.25439,142.34161,,1,,,,1
TUN,Tunisia,1995,68154.828,179221.94,9.113972,2.3675232,5.0743794,2.2983851,.48154283,.4337042,28927.182,224.01936,139.71741,,1,,,,1
TUN,Tunisia,1996,77893.867,240330.59,9.256036,2.3755708,5.2389565,2.3376336,.47454602,.4337042,30262.102,222.3004,137.41032,,1,,,,1
TUN,Tunisia,1997,78214,233018.03,9.384150999999999,2.3816426,5.4035335,2.3770885,.47064513,.4337042,30907.674,220.83159,135.25574,,1,,,,1
TUN,Tunisia,1998,78434.258,229180.81,9.499386999999999,2.5309086,5.56811,2.4167571,.47599173,.4337042,30829.146,219.2187,133.02028,,1,,,,1
TUN,Tunisia,1999,79893.781,227722.48,9.603733,2.6886897,5.732687,2.4566469,.47925586,.4337042,30303.971,217.64619,130.82468,,1,,,,1
TUN,Tunisia,2000,80918.313,226315.83,9.699192,2.7579513,5.897264,2.4967639,.48653281,.4337042,29642.902,216.3313,128.80188,,1,,,,1
TUN,Tunisia,2001,82156.5,227002.08,9.785665,2.8385208,6.0734987,2.5399826,.48907918,.4337042,29056.713,215.3432,126.99281,,1,,,,1
TUN,Tunisia,2002,80930.438,225788.81,9.864207,2.8958156,6.2497334,2.583477,.49487317,.4337042,28698.646,214.82671,125.48755,,1,,,,1
TUN,Tunisia,2003,82610.078,230270.02,9.939477999999999,2.988193,6.4259686,2.6272545,.48719579,.4337042,28701.643,215.06798,124.45839,,1,,,,1
TUN,Tunisia,2004,84468.328,231461.06,10.017439,2.8831723,6.6022034,2.6713219,.4912914,.4337042,29099.107,215.8358,123.77708,,1,,,,1
TUN,Tunisia,2005,87400.359,239759.16,10.102477,2.9532576,6.7784381,2.7156856,.5046342,.4337042,29781.734,216.16039,122.90024,,1,,,,1
TUN,Tunisia,2006,92951.281,273233.19,10.196441,3.0285244,6.9179492,2.751019,.51148319,.4337042,30669.6,215.46237,121.5162,,1,,,,1
TUN,Tunisia,2007,99126.469,305159.63,10.298717,3.1095207,7.0574608,2.7865453,.51452649,.4337042,31648.533,213.68394,119.59508,,1,,,,1
TUN,Tunisia,2008,105233.68,413392.22,10.408091,3.1820676,7.1969719,2.8222668,.52779597,.4337042,32593.484,211.09889,117.28534,,1,,,,1
TUN,Tunisia,2009,108343.77,373612.97,10.522214,3.2285345,7.3364835,2.8581877,.51340723,.4337042,33399.035,208.57961,115.062,,1,,,,1
TUN,Tunisia,2010,114360.89,418522.56,10.639194,3.3113317,7.4759946,2.894309,.52112609,.4337042,34021.852,205.41005,112.51955,,1,,,,1
TUN,Tunisia,2011,112292.23,476626.31,10.75887,3.1765592,7.6155057,2.9306345,.49832284,.4337042,34442.438,201.61777,109.671,,1,,,,1
TUN,Tunisia,2012,116770.98,499618.88,10.88145,3.2747307,7.7550173,2.9671662,.49832284,.4337042,34718.672,198.08249,106.99065,,1,,,,1
TUN,Tunisia,2013,115181.54,524289.31,11.005706,3.3656206,7.8945284,3.0039074,.49832284,.4337042,35043.023,195.55602,104.87142,,1,,,,1
TUN,Tunisia,2014,117258.87,551658.75,11.130154,3.4388459,8.0340395,3.0408604,.49832284,.4337042,35752.023,195.22397,103.92654,,1,,,,1
TUR,Turkey,1960,124859.66,213062.88,27.43878738483717,10.512314,1.7581346,1.5316104,.45231706,.4337042,12297.268,167.02806,131.30621,,1,,,,1
TUR,Turkey,1961,127349.93,211958.19,28.22922057694083,10.633284,1.8231293,1.546816,.45231706,.4337042,12578.97,170.19415,132.98804,,1,,,,1
TUR,Turkey,1962,135512.23,219165.52,28.96701077378093,10.614408,1.888124,1.5619708,.45231706,.4337042,12974.083,174.78667,135.79027,,1,,,,1
TUR,Turkey,1963,148361.03,225867.05,29.66766172046572,10.773985,1.9531188,1.5770801,.45231706,.4337042,13489.634,180.6752,139.58376,,1,,,,1
TUR,Turkey,1964,152967.33,227180.78,30.36599424612104,10.912114,2.0181134,1.5921484,.45231706,.4337042,14103.015,187.24796,143.87036,,1,,,,1
TUR,Turkey,1965,156444.22,235647.38,31.06939762225202,11.01335,2.0831082,1.6071802,.45231706,.4337042,14831.565,194.30363,148.47588,,1,,,,1
TUR,Turkey,1966,180448.63,253825.88,31.77638249518932,11.143757,2.15556,1.6238984,.45231706,.4337042,15682.867,201.69652,153.2735,,1,,,,1
TUR,Turkey,1967,185785.84,269574.31,32.48970685858961,11.164347,2.2280116,1.640581,.45231706,.4337042,16563.398,208.28554,157.39226,,1,,,,1
TUR,Turkey,1968,199357.11,287591.19,33.22236870811251,11.214108,2.3004634,1.6572331,.45231706,.4337042,17436.756,213.8259,160.65338,,1,,,,1
TUR,Turkey,1969,208721.73,308165.59,33.98820067098826,11.236414,2.372915,1.6738589,.45231706,.4337042,18271.426,218.1917,162.96701,,1,,,,1
TUR,Turkey,1970,221936.44,340889.41,34.772031,11.611333,2.4453669,1.6904625,.45231706,.4337042,19083.863,221.82593,164.66446,,1,,,,1
TUR,Turkey,1971,229076.83,364502.75,35.608079,11.821842,2.539716,1.7120569,.45231706,.4337042,19942.033,225.60847,166.39397,,1,,,,1
TUR,Turkey,1972,248399.06,391233.41,36.475356,12.1402,2.6340652,1.7336273,.45231706,.4337042,20931.457,230.30521,168.71956,,1,,,,1
TUR,Turkey,1973,261046.59,421849.41,37.366922,12.337447,2.7284141,1.7551812,.45231706,.4337042,22064.486,235.74538,171.50714,,1,,,,1
TUR,Turkey,1974,295446.91,472092.53,38.272701,12.628149,2.8227632,1.7767245,.45231706,.4337042,23279.738,241.22066,174.2272,,1,,,,1
TUR,Turkey,1975,320406.31,527550.06,39.185637,12.759384,2.9171124,1.7982632,.45231706,.4337042,24354.416,244.88007,175.53406,,1,,,,1
TUR,Turkey,1976,353426.56,568318.13,40.100696,12.938214,3.0432689,1.8270657,.45231706,.4337042,25045.4,245.07608,174.26486,,1,,,,1
TUR,Turkey,1977,347796.72,605400.38,41.020211,13.361358,3.1694257,1.8558818,.45231706,.4337042,25209.35,240.96112,169.87917,,1,,,,1
TUR,Turkey,1978,333531.34,642402.75,41.953105,13.558681,3.2955823,1.8847221,.45231706,.4337042,25037.904,234.51808,163.83475,,1,,,,1
TUR,Turkey,1979,330111.78,684027.06,42.91235,13.786159,3.4217391,1.9135965,.45231706,.4337042,24850.998,228.71288,158.21196,,1,,,,1
TUR,Turkey,1980,326691.88,708877.81,43.90579,13.999245,3.5478957,1.9425143,.45231706,.4337042,24900.494,225.72482,154.47037,,1,,,,1
TUR,Turkey,1981,363667.22,748085.38,44.936836,14.072066,3.7535725,1.9897735,.45231706,.4337042,25310.285,226.44531,153.15218,,1,,,,1
TUR,Turkey,1982,365076.44,781318.5,45.99794,14.180499,3.959249,2.0372014,.45231706,.4337042,25983.076,229.96547,153.63029,,1,,,,1
TUR,Turkey,1983,382593.56,775572.81,47.072603,14.294966,4.1649256,2.0848272,.45231706,.4337042,26900.68,236.06104,155.78543,,1,,,,1
TUR,Turkey,1984,403894.13,807667.5,48.138191,14.487456,4.3706026,2.1326759,.45231706,.4337042,28010.26,243.98488,159.17938,,1,,,,1
TUR,Turkey,1985,428034.94,844772.69,49.178079,14.703629,4.5762792,2.1807704,.45231706,.4337042,29230.703,253.02391,163.42262,,1,,,,1
TUR,Turkey,1986,456002.47,866295.63,50.187091,14.944959,4.6634936,2.2012434,.45231706,.4337042,30445.611,262.31638,168.02226,,1,,,,1
TUR,Turkey,1987,502594.69,890688.31,51.168841,15.252196,4.7507086,2.2217662,.45231706,.4337042,31500.215,270.57996,172.13884,,1,,,,1
TUR,Turkey,1988,511385,906030.75,52.126497,15.445441,4.837923,2.2423396,.45231706,.4337042,32231.572,276.37006,174.81117,,1,,,,1
TUR,Turkey,1989,504451.69,915043.94,53.06656899999999,15.804387,4.925138,2.2629654,.45231706,.4337042,32681.389,279.87033,176.11531,,1,,,,1
TUR,Turkey,1990,541942.56,952614.75,53.994605,16.034698,5.0123525,2.2836449,.45231706,.4337042,33030.027,282.3093,176.78871,,1,,,,1
TUR,Turkey,1991,526221.94,961516.19,54.909508,16.628462,5.098629,2.3041556,.45231706,.4337042,33356.418,284.19281,177.11781,,1,,,,1
TUR,Turkey,1992,548637.44,971696.56,55.811134,16.73464,5.184906,2.3247213,.45231706,.4337042,33854.086,286.77499,177.85686,,1,,,,1
TUR,Turkey,1993,600998.44,1022617.6,56.707454,15.896165,5.2711825,2.3453429,.45231706,.4337042,34469.609,289.5791,178.67973,,1,,,,1
TUR,Turkey,1994,564360.19,1049952.8,57.608769,17.123428,5.3574595,2.3660219,.45231706,.4337042,34986.238,291.34421,178.78453,,1,,,,1
TUR,Turkey,1995,604154.38,1086860.4,58.52232,17.577097,5.4437361,2.3867588,.45231706,.4337042,35642.625,293.70645,179.15681,,1,,,,1
TUR,Turkey,1996,677360.25,1152412,59.451488,18.056885,5.5755725,2.418561,.45231706,.4337042,36385.203,296.12918,179.45747,,1,,,,1
TUR,Turkey,1997,707030.25,1235752.3,60.394104,18.043287,5.7074084,2.450505,.45231706,.4337042,36964.246,297.11096,178.81784,,1,,,,1
TUR,Turkey,1998,689419.19,1316775.5,61.344874,18.500441,5.8392448,2.4825947,.45231706,.4337042,37278.043,296.97186,177.50175,,1,,,,1
TUR,Turkey,1999,659728.94,1376885.4,62.295617,18.704975,5.9710808,2.5148332,.32471561,.4337042,37537.996,298.29321,177.11353,,1,,,,1
TUR,Turkey,2000,734781.38,1428315.3,63.240157,18.298323,6.1029172,2.5472236,.35796762,.4337042,37961.715,303.13254,178.90115,,1,,,,1
TUR,Turkey,2001,709236.69,1264906.3,64.182694,18.272825,6.1770978,2.5655167,.41562474,.4337042,38434.563,309.86908,181.90646,,1,,,,1
TUR,Turkey,2002,705483.63,1047816.2,65.125766,18.19908,6.2512789,2.5838597,.46732628,.4337042,39149.848,316.81952,185.10614,,1,,,,1
TUR,Turkey,2003,674343.63,1100817.8,66.060121,18.037651,6.3254595,2.6022525,.47554654,.4337042,40374.656,322.00296,187.29874,,1,,,,1
TUR,Turkey,2004,764720.88,1291142.8,66.973561,18.359875,6.3996406,2.6206963,.4727661,.4337042,42362.836,325.79791,188.66165,,1,,,,1
TUR,Turkey,2005,844058.63,1455315.8,67.86061699999999,18.737621,6.4738212,2.6391912,.49915797,.4337042,44948.188,327.47601,188.73497,,1,,,,1
TUR,Turkey,2006,935292.81,1958408.4,68.70472099999999,19.032101,6.5890818,2.6680307,.54435718,.4337042,47818.219,326.8092,187.37454,,1,,,,1
TUR,Turkey,2007,1003522.3,2600180.5,69.51549199999999,19.280853,6.7043419,2.6969969,.56599671,.4337042,50590.273,325.49362,185.57925,,1,,,,1
TUR,Turkey,2008,1075038.4,2735676.8,70.344357,19.669825,6.8196025,2.7260911,.56975281,.4337042,52998.969,325.56717,184.5356,,1,,,,1
TUR,Turkey,2009,1058550.4,2562853.8,71.261307,19.741117,6.9348626,2.7553158,.56285018,.4337042,54965.512,326.81754,184.13452,,1,,,,1
TUR,Turkey,2010,1175604.9,2938288.5,72.310416,20.99865,7.0501232,2.784672,.56285018,.4337042,56668.129,328.43015,183.92664,,1,,,,1
TUR,Turkey,2011,1317385.5,3220938,73.51700199999999,22.497717,7.1653838,2.8141615,.56285018,.4337042,58114.168,329.29309,183.30208,,1,,,,1
TUR,Turkey,2012,1391116.3,3680660.5,74.849187,23.30899,7.2806439,2.8437862,.56285018,.4337042,59215.387,328.26727,181.64609,,1,,,,1
TUR,Turkey,2013,1445227.4,3965485.8,76.22363899999999,24.123465,7.3959045,2.8735476,.56285018,.4337042,59949.09,325.73523,179.19234,,1,,,,1
TUR,Turkey,2014,1513406.3,4605440.5,77.523788,24.647476,7.5111647,2.9034469,.56285018,.4337042,60366.777,322.62729,176.46611,,1,,,,1
TWN,Taiwan,1960,24489.41,25964.182,10.667705,3.2426209,3.7095225,1.9796387,.45379114,.4337042,7420.1499,153.00833,103.97466,,1,,,1,1
TWN,Taiwan,1961,26377.979,27107.551,11.030385,3.3608327,3.7898326,1.9981217,.45379114,.4337042,7904.6475,161.0024,108.85428,,1,,,1,1
TWN,Taiwan,1962,28827.346,28257.242,11.392513,3.4748225,3.8701427,2.0166314,.45379114,.4337042,8443.6738,169.94656,114.30383,,1,,,1,1
TWN,Taiwan,1963,31778.041,29710.111,11.762101,3.5968795,3.9504528,2.0351694,.45379114,.4337042,9066.1953,180.00218,120.39781,,1,,,1,1
TWN,Taiwan,1964,35435.895,31191.654,12.137143,3.6426826,4.0307627,2.0537372,.45379114,.4337042,9784.4014,190.90038,126.90644,,1,,,1,1
TWN,Taiwan,1965,39611.141,33557.16,12.511863,3.6671615,4.111073,2.0723367,.45379114,.4337042,10573.694,201.76736,133.19237,,1,,,1,1
TWN,Taiwan,1966,43419.578,36991.492,12.874153,3.7608891,4.2719831,2.1097038,.45379114,.4337042,11389.65,211.63762,138.5822,,1,,,1,1
TWN,Taiwan,1967,48799.73,41624.063,13.210344,3.962049,4.4328933,2.1472147,.45379114,.4337042,12210.061,220.15189,142.87059,,1,,,1,1
TWN,Taiwan,1968,53999.367,46863.172,13.548537,4.105835,4.5938039,2.1848803,.45379114,.4337042,13032.289,227.32983,146.12602,,1,,,1,1
TWN,Taiwan,1969,59087.684,53040.543,14.068984,4.3464322,4.754714,2.2227099,.45379114,.4337042,13871.743,233.52643,148.62941,,1,,,1,1
TWN,Taiwan,1970,66222.828,61648.91,14.582944,4.592042,4.9156241,2.2607129,.45379114,.4337042,14768.219,239.37328,150.81694,,1,,,1,1
TWN,Taiwan,1971,75240.648,70602.43,14.913564,4.7544384,5.0935388,2.3029439,.45379114,.4337042,15726.733,244.98924,152.78012,,1,,,1,1
TWN,Taiwan,1972,85844.094,80943.398,15.220495,4.9651246,5.2714534,2.3454077,.45379114,.4337042,16696.018,249.6548,154.09157,,1,,,1,1
TWN,Taiwan,1973,96798.57,92810.453,15.505121,5.3446212,5.449368,2.3881145,.45379114,.4337042,17627.504,252.68288,154.35846,,1,,,1,1
TWN,Taiwan,1974,99005.063,107106.9,15.784817,5.4974294,5.6272826,2.4310734,.45379114,.4337042,18555.721,254.51526,153.88286,,1,,,1,1
TWN,Taiwan,1975,103657.3,124030.98,16.075128,5.5258565,5.8051972,2.4742932,.45379114,.4337042,19600.176,257.03125,153.81314,,1,,,1,1
TWN,Taiwan,1976,119042.23,139011.27,16.401413,5.6574144,5.9912696,2.5197835,.45379114,.4337042,20819.436,261.27747,154.76031,,1,,,1,1
TWN,Taiwan,1977,131331.09,156993.05,16.730895,5.9721098,6.1773419,2.565577,.45379114,.4337042,22146.939,266.29208,156.14258,,1,,,1,1
TWN,Taiwan,1978,148126.52,179709.42,17.042272,6.2135983,6.3634138,2.6116829,.45379114,.4337042,23532.191,271.21503,157.46904,,1,,,1,1
TWN,Taiwan,1979,161510.06,204993.83,17.372779,6.4042706,6.5494862,2.6581092,.45379114,.4337042,24885.324,275.1239,158.23975,,1,,,1,1
TWN,Taiwan,1980,173765.23,234065.22,17.704538,6.5162816,6.7355585,2.7048638,.45379114,.4337042,26145.08,277.88593,158.42517,,1,,,1,1
TWN,Taiwan,1981,183682.28,263729.78,18.029982,6.6472917,6.8684425,2.7384589,.45379114,.4337042,27293.594,280.1366,158.41922,,1,,,1,1
TWN,Taiwan,1982,191034.7,291539.69,18.354855,6.7946582,7.0013266,2.7722275,.45379114,.4337042,28394.91,283.13855,158.91902,,1,,,1,1
TWN,Taiwan,1983,207314.44,304065.66,18.653146,7.0685396,7.1342101,2.8061726,.45379114,.4337042,29578.727,288.18109,160.60538,,1,,,1,1
TWN,Taiwan,1984,228120.13,331453.53,18.929866,7.3125839,7.2670941,2.8402965,.45379114,.4337042,30953.746,295.48611,163.552,,1,,,1,1
TWN,Taiwan,1985,232945.59,351771.31,19.19151,7.4448786,7.3999782,2.8746021,.45379114,.4337042,32610.182,305.13889,167.7625,,1,,,1,1
TWN,Taiwan,1986,265292.5,382174.78,19.411454,7.7647824,7.5337677,2.9093266,.45379114,.4337042,34697.07,317.69659,173.5045,,1,,,1,1
TWN,Taiwan,1987,303673.72,418207.84,19.617046,8.0552797,7.6675577,2.9442403,.45379114,.4337042,37184.332,332.04996,180.13957,,1,,,1,1
TWN,Taiwan,1988,324380.94,459707.78,19.839704,8.1429977,7.8013473,2.9793444,.45379114,.4337042,39941.758,346.50143,186.73134,,1,,,1,1
TWN,Taiwan,1989,356789.72,504163.53,20.055492,8.3045807,7.9351373,3.014642,.45379114,.4337042,42876.352,360.23782,192.84212,,1,,,1,1
TWN,Taiwan,1990,389642.66,562558.38,20.278946,8.3269138,8.0689268,3.0501347,.45379114,.4337042,45844.848,372.29831,197.96666,,1,,,1,1
TWN,Taiwan,1991,417085.22,611702.19,20.503568,8.4882002,8.2092304,3.087568,.45379114,.4337042,48677.727,381.8829,201.69804,,1,,,1,1
TWN,Taiwan,1992,451189.34,666263.19,20.704227,8.6846075,8.349534,3.1252208,.45379114,.4337042,51320.445,388.76495,203.94325,,1,,,1,1
TWN,Taiwan,1993,474930.22,737657.44,20.899019,8.7965136,8.4898376,3.163096,.45379114,.4337042,53790.883,393.11911,204.81909,,1,,,1,1
TWN,Taiwan,1994,497412.38,818151.56,21.086645,8.9832706,8.6301413,3.2011952,.45379114,.4337042,56218.824,396.14081,204.96306,,1,,,1,1
TWN,Taiwan,1995,524094.03,908417.94,21.267653,9.0829201,8.7704449,3.239522,.45379114,.4337042,58794.406,399.40909,205.18883,,1,,,1,1
TWN,Taiwan,1996,553701.56,987646.38,21.441432,9.1088486,8.932765,3.2841494,.46143025,.4337042,61610.688,403.83374,205.9469,,1,,,1,1
TWN,Taiwan,1997,598167,1080674.8,21.634124,9.2224522,9.0950851,3.3290868,.47389585,.4337042,64604.316,409.18707,207.11003,,1,,,1,1
TWN,Taiwan,1998,637604.63,1182855.4,21.835703,9.3384676,9.2574043,3.3743377,.48666918,.4337042,67567.234,414.39493,208.12901,,1,,,1,1
TWN,Taiwan,1999,666135.81,1283285.9,22.010489,9.4355803,9.4197245,3.4199064,.49322087,.4337042,70292.734,418.56216,208.55576,,1,,,1,1
TWN,Taiwan,2000,714318.44,1390544.9,22.18453,9.5409803,9.5820446,3.4657955,.49646801,.4337042,72654.422,421.29065,208.20045,,1,,,1,1
TWN,Taiwan,2001,691683.06,1457589.3,22.34112,9.4323006,9.7730799,3.5202186,.49532479,.4337042,74565.523,422.26785,206.93114,,1,,,1,1
