isocode,country,year,Y,K,pop,emp,S,h,alpha_it,aa,LP,KLP,TFP,LAC,ROW,DEV,EA,ind_E1960
LTU,Lithuania,2006,54240.5234375,141629.5625,3.305529,1.3055245876,10.4971895218,3.7306747437,0.4684789777,0.4337041974,41427,270.0866088867,128.2587585449,,1,,,
LTU,Lithuania,2007,59064.0859375,165277.03125,3.264304,1.3193837404,10.5965986252,3.7600924969,0.4799650311,0.4337041974,43922.3125,271.3271789551,128.1665802002,,1,,,
LVA,Latvia,1986,,,,,7.5353460312,2.909737587,0.4534522295,0.4337041974,,,,,1,,,
LTU,Lithuania,2008,60633.00390625,182353.34375,3.219802,1.2879279852,10.6960077286,3.789639473,0.4672013521,0.4337041974,46575.609375,272.0772399902,127.9106216431,,1,,,
LTU,Lithuania,2009,54950.3828125,182505.6875,3.172436,1.1747773886,10.795416832,3.8193163872,0.4676319361,0.4337041974,49479.82421875,273.658203125,128.0843963623,,1,,,
LTU,Lithuania,2010,57600.9921875,213245.5625,3.122835,1.0981965065,10.8948259354,3.8491239548,0.5051254034,0.4337041974,52830.546875,277.803527832,129.4681549072,,1,,,
LTU,Lithuania,2011,62159.2265625,221246.203125,3.070593,1.087959528,10.9942350388,3.8790621758,0.5274167061,0.4337041974,56419.87109375,284.6460266113,132.0914306641,,1,,,
LTU,Lithuania,2012,67440.4453125,234729.609375,3.016496,1.0907520056,11.0936441422,3.9091334343,0.5352258682,0.4337041974,59913.43359375,292.7085266113,135.2420349121,,1,,,
LTU,Lithuania,2013,70176.5546875,248104.9375,2.96381,1.0890418291,11.1930532455,3.9393365383,0.5339365005,0.4337041974,63008.2109375,300.4052734375,138.1699371338,,1,,,
LTU,Lithuania,2014,72861.6171875,257047.1875,2.916798,1.0964269638,11.2924623489,3.9696733952,0.5339365005,0.4337041974,65650.5703125,307.182220459,140.6111755371,,1,,,
LVA,Latvia,1950,,,,,3.837097168,2.0090117455,,0.4337041974,,,,,1,,,
LVA,Latvia,1951,,,,,3.8809118271,2.019115448,,0.4337041974,,,,,1,,,
LVA,Latvia,1952,,,,,3.9247262478,2.0292277336,,0.4337041974,,,,,1,,,
LVA,Latvia,1953,,,,,3.9685409069,2.0393488407,,0.4337041974,,,,,1,,,
LVA,Latvia,1954,,,,,4.0123553276,2.0494787693,,0.4337041974,,,,,1,,,
LVA,Latvia,1955,,,,,4.0561699867,2.0596179962,,0.4337041974,,,,,1,,,
LVA,Latvia,1956,,,,,4.1502351761,2.0814182758,,0.4337041974,,,,,1,,,
LVA,Latvia,1957,,,,,4.2443003654,2.1032652855,,0.4337041974,,,,,1,,,
LVA,Latvia,1958,,,,,4.3383655548,2.1251604557,,0.4337041974,,,,,1,,,
LVA,Latvia,1959,,,,,4.4324307442,2.1471066475,,0.4337041974,,,,,1,,,
LVA,Latvia,1960,,,,,4.5264959335,2.1691055298,,0.4337041974,,,,,1,,,
LVA,Latvia,1961,,,,,4.601875782,2.1867740154,,0.4337041974,,,,,1,,,
LVA,Latvia,1962,,,,,4.6772556305,2.2044785023,,0.4337041974,,,,,1,,,
LVA,Latvia,1963,,,,,4.7526359558,2.2222201824,,0.4337041974,,,,,1,,,
LVA,Latvia,1964,,,,,4.8280158043,2.2400000095,,0.4337041974,,,,,1,,,
LVA,Latvia,1965,,,,,4.9033956528,2.2578186989,,0.4337041974,,,,,1,,,
LVA,Latvia,1966,,,,,4.9996809959,2.2806367874,,0.4337041974,,,,,1,,,
LVA,Latvia,1967,,,,,5.0959658623,2.3035216331,,0.4337041974,,,,,1,,,
LVA,Latvia,1968,,,,,5.1922512054,2.3264746666,,0.4337041974,,,,,1,,,
LVA,Latvia,1969,,,,,5.2885360718,2.3494975567,,0.4337041974,,,,,1,,,
LVA,Latvia,1970,,,,,5.3848214149,2.3725919724,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1971,,,,,5.5007109642,2.4004855156,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1972,,,,,5.6166000366,2.4284865856,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1973,,,,,5.7324895859,2.4565987587,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1974,,,,,5.8483786583,2.4848237038,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1975,,,,,5.9642682076,2.5131635666,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1976,,,,,6.1113166809,2.5492925644,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1977,,,,,6.2583651543,2.5856144428,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1978,,,,,6.4054136276,2.6221337318,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1979,,,,,6.552462101,2.6588544846,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1980,,,,,6.6995105743,2.6957800388,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1981,,,,,6.8439450264,2.7322525978,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1982,,,,,6.9883799553,2.7689297199,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1983,,,,,7.1328144073,2.8058149815,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1984,,,,,7.2772493362,2.8429119587,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1985,,,,,7.4216837883,2.8802227974,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1987,,,,,7.6490082741,2.9393885136,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1988,,,,,7.7626700401,2.9691762924,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1989,,,,,7.876332283,2.9991035461,0.4534522295,0.4337041974,,,,,1,,,
LVA,Latvia,1990,39610.99609375,88713.6015625,2.663985,1.4001218081,7.9899945259,3.02917099,0.4534522295,0.4337041974,25846.06640625,216.5725708008,115.2663650513,,1,,,
LVA,Latvia,1991,34440.99609375,87017.4296875,2.645056,1.3848152161,8.1909255981,3.0826716423,0.4534522295,0.4337041974,23165.09765625,189.8044433594,100.1844863892,,1,,,
LVA,Latvia,1992,24408.9140625,84808.609375,2.611306,1.2838847637,8.3918561935,3.1366219521,0.4534522295,0.4337041974,21032.03515625,168.1863708496,87.9930419922,,1,,,
LVA,Latvia,1993,20871.88671875,84121.9921875,2.568603,1.1988358498,8.5927867889,3.1910297871,0.4534522295,0.4337041974,19794.810546875,154.182723999,79.956741333,,1,,,
LVA,Latvia,1994,20518.07421875,83908.21875,2.525444,1.0770609379,8.793718338,3.245901823,0.4534522295,0.4337041974,19480.2265625,147.8111114502,76.0230560303,,1,,,
LVA,Latvia,1995,19757.568359375,84360.5546875,2.487988,0.9641413093,8.9946489334,3.3012447357,0.390619278,0.4337041974,19851.54296875,147.3893890381,75.2681045532,,1,,,
LVA,Latvia,1996,19918.708984375,84507.8046875,2.458305,0.9451056719,9.0634689331,3.3203094006,0.3203351498,0.4337041974,20680.060546875,151.4817047119,76.9157180786,,1,,,
LVA,Latvia,1997,21327.6953125,83198.6875,2.434628,0.9866616726,9.1322889328,3.3394305706,0.4236453176,0.4337041974,21839.255859375,159.0017242432,80.3561325073,,1,,,
LVA,Latvia,1998,23229.091796875,83526.6796875,2.41465,0.9849248528,9.2011098862,3.3586080074,0.4461404085,0.4337041974,23248.74609375,168.6666107178,84.8780899048,,1,,,
LVA,Latvia,1999,24372.1015625,83790.2578125,2.394521,0.9670817852,9.2699298859,3.3778426647,0.4500811696,0.4337041974,24771.103515625,178.7498474121,89.5486907959,,1,,,
LVA,Latvia,2000,25305.61328125,80632.6953125,2.371481,0.9398285747,9.3387498856,3.397134304,0.4542186856,0.4337041974,26282.9765625,187.5927734375,93.4810409546,,1,,,
LVA,Latvia,2001,26746.6875,83759.8046875,2.345145,0.9477609992,9.5237607956,3.4492812157,0.4729383588,0.4337041974,27698.48828125,193.7320251465,95.9216003418,,1,,,
LVA,Latvia,2002,28566.986328125,98454.828125,2.316731,0.9710904956,9.7087726593,3.5018482208,0.4853329062,0.4337041974,29017.287109375,196.7575836182,96.712020874,,1,,,
LVA,Latvia,2003,29423.736328125,111663.84375,2.286946,0.984523356,9.8937835693,3.5548388958,0.4788054228,0.4337041974,30325.240234375,197.5721588135,96.3736953735,,1,,,
LVA,Latvia,2004,30454.3046875,114111,2.256935,0.9904340506,10.078795433,3.6082594395,0.4703251719,0.4337041974,31788.79296875,197.4292449951,95.5943450928,,1,,,
LVA,Latvia,2005,32539.857421875,130195.28125,2.227559,0.9998176098,10.2638063431,3.6621134281,0.4408727884,0.4337041974,33538.125,196.8033294678,94.6622467041,,1,,,
LVA,Latvia,2006,36162.8125,175321.859375,2.199105,0.9908726811,10.3402814865,3.6845023632,0.4204100966,0.4337041974,35563.58203125,195.9898681641,93.7520523071,,1,,,
LVA,Latvia,2007,39620.4453125,188474.078125,2.171378,1.0224303007,10.4167556763,3.7069661617,0.3968963027,0.4337041974,37689.36328125,195.2946624756,92.9962768555,,1,,,
LVA,Latvia,2008,39829.2890625,225162.984375,2.144215,1.0075148344,10.4932308197,3.7295057774,0.3610421419,0.4337041974,39840.734375,194.6351928711,92.3264770508,,1,,,
LVA,Latvia,2009,35329.8671875,201072.25,2.117307,0.8574725986,10.5697050095,3.7521214485,0.3774213791,0.4337041974,42092.58203125,194.8178405762,92.0959625244,,1,,,
LVA,Latvia,2010,35461.03515625,212630.28125,2.090519,0.795039773,10.6461801529,3.7748131752,0.4084486365,0.4337041974,44488.109375,195.8672943115,92.2906723022,,1,,,
LVA,Latvia,2011,38029.33203125,251046.328125,2.063661,0.8014429808,10.7226552963,3.7975819111,0.4498533607,0.4337041974,46936.1796875,197.5760345459,92.7933273315,,1,,,
LVA,Latvia,2012,40381.8046875,270556.25,2.03709,0.8073980808,10.7991294861,3.8204274178,0.4510288835,0.4337041974,49342.53515625,199.9730987549,93.6017837524,,1,,,
LVA,Latvia,2013,42035.87890625,282035.4375,2.011857,0.8206762671,10.8756046295,3.8433504105,0.4215018153,0.4337041974,51675.73046875,202.8897247314,94.6223526001,,1,,,
LVA,Latvia,2014,44107.53515625,308635.96875,1.989354,0.8054477572,10.9520788193,3.8663504124,0.4215018153,0.4337041974,54006.2421875,206.2755279541,95.8179550171,,1,,,
MAR,Morocco,1950,11536.708984375,18575.78125,9.4199225361,2.0449154377,0.2833396196,1.1442286968,0.4785874486,0.4337041974,5594.5991210938,106.1449356079,98.3376922607,,1,,,
MAR,Morocco,1951,11389.849609375,19666.232421875,9.7125375179,2.1001286507,0.3028936386,1.1508790255,0.4785874486,0.4337041974,5623.3569335938,106.2404098511,98.1170120239,,1,,,
MAR,Morocco,1952,12333.701171875,20764.36328125,10.0206362796,2.1568322182,0.3224476874,1.1574100256,0.4785874486,0.4337041974,5659.0283203125,106.6438522339,98.181678772,,1,,,
MAR,Morocco,1953,12823.0361328125,21452.5546875,10.2893688961,2.2150669098,0.3420017064,1.1638321877,0.4785874486,0.4337041974,5679.1240234375,107.158493042,98.3493652344,,1,,,
MLI,Mali,1950,,,3.9556002617,,0.1499466449,1.0943599939,,0.4337041974,,,,,1,,,
MAR,Morocco,1954,13511.4111328125,21434.802734375,10.572402664,2.2748739719,0.3615557551,1.17015481,0.4785874486,0.4337041974,5669.3803710938,107.6445159912,98.4906082153,,1,,,
MAR,Morocco,1955,13333.51171875,21088.568359375,10.8699981463,2.3362960815,0.3811097741,1.1763856411,0.4785874486,0.4337041974,5631.369140625,108.0940322876,98.5959396362,,1,,,
MAR,Morocco,1956,13583.1494140625,21288.068359375,11.1793439562,2.3993761539,0.4035359919,1.1834280491,0.4785874486,0.4337041974,5604.2172851562,109.1490859985,99.2453842163,,1,,,
MAR,Morocco,1957,13393.4755859375,20921.8984375,11.4997882057,2.4641599655,0.4259622097,1.1903682947,0.4785874486,0.4337041974,5637.2001953125,111.7431640625,101.2752151489,,1,,,
MAR,Morocco,1958,14459.5625,20581.5390625,11.8309953361,2.5306925774,0.4483884275,1.197214365,0.4785874486,0.4337041974,5790.4526367188,117.044708252,105.7182693481,,1,,,
MAR,Morocco,1959,15083.6259765625,19907.537109375,12.1732855224,2.5990216732,0.4708146453,1.2039736509,0.4785874486,0.4337041974,6104.5361328125,125.8730545044,113.2702789307,,1,,,
MAR,Morocco,1960,15139.666015625,18693.38671875,12.5252040353,2.669195652,0.4932408631,1.2106522322,0.4785874486,0.4337041974,6625.9018554688,139.1350708008,124.6835174561,,1,,,
MAR,Morocco,1961,19681.3203125,18487.2890625,12.8406754762,2.3951423168,0.5364944935,1.2233258486,0.4785874486,0.4337041974,7374.2143554688,157.1669311523,140.179901123,,1,,,
MAR,Morocco,1962,22967.1171875,18561.349609375,13.1635609402,2.7741703987,0.5797480941,1.2357543707,0.4785874486,0.4337041974,8196.8115234375,177.010635376,157.0671844482,,1,,,
MAR,Morocco,1963,26855.94921875,18722.046875,13.4950094037,2.8797898293,0.6230016947,1.2479662895,0.4785874486,0.4337041974,9001.8134765625,196.0026855469,172.9736328125,,1,,,
MAR,Morocco,1964,28536.796875,18331.560546875,13.8348939505,2.7422161102,0.6662553549,1.2599853277,0.4785874486,0.4337041974,9675.7470703125,211.158493042,185.2969665527,,1,,,
MAR,Morocco,1965,28267.05078125,18666.87890625,14.1813800642,2.7852613926,0.7095089555,1.2718311548,0.4785874486,0.4337041974,10134.8408203125,220.7427978516,192.5794525146,,1,,,
MAR,Morocco,1966,27526.40625,19050.171875,14.5327168778,2.5930559635,0.7641040683,1.2865624428,0.4785874486,0.4337041974,10407.607421875,225.8193511963,195.8248596191,,1,,,
MAR,Morocco,1967,28758,19833.97265625,14.8912908009,2.7594499588,0.8186991811,1.301074028,0.4785874486,0.4337041974,10543.796875,228.2127990723,196.6832885742,,1,,,
MAR,Morocco,1968,30900.541015625,20480.890625,15.2612669934,3.2029714584,0.8732942343,1.3153902292,0.4785874486,0.4337041974,10633.8720703125,229.6561584473,196.6845855713,,1,,,
MAR,Morocco,1969,34454.62890625,21424.740234375,15.6442674832,3.0032310486,0.9278893471,1.3295321465,0.4785874486,0.4337041974,10755.92578125,230.9777526855,196.542175293,,1,,,
MAR,Morocco,1970,32898.32421875,22146.84375,16.0396,3.0769753456,0.9824844599,1.3435171843,0.4785874486,0.4337041974,10840.2685546875,230.9499969482,195.2063140869,,1,,,
MAR,Morocco,1971,35075.734375,23555.626953125,16.389949,3.2374792099,1.0558458567,1.3620895147,0.4785874486,0.4337041974,10915.4912109375,230.23828125,193.2494049072,,1,,,
MAR,Morocco,1972,35869.30859375,24693.908203125,16.740525,3.3170559406,1.1292072535,1.3804382086,0.4785874486,0.4337041974,10989.48828125,228.9581756592,190.796661377,,1,,,
MAR,Morocco,1973,36529.625,25911.677734375,17.097003,3.2616684437,1.202568531,1.3985904455,0.4785874486,0.4337041974,11058.580078125,227.0561065674,187.8340148926,,1,,,
MAR,Morocco,1974,38643.8515625,27277.88671875,17.466606,3.4410583973,1.2759299278,1.4165692329,0.4785874486,0.4337041974,11093.36328125,224.1146850586,184.0425872803,,1,,,
MAR,Morocco,1975,40936.609375,31114.515625,17.854614,3.6241772175,1.3492913246,1.4343942404,0.4785874486,0.4337041974,11084.408203125,219.8668823242,179.2267456055,,1,,,
MAR,Morocco,1976,45320.3046875,35325.984375,18.262366,4.1586513519,1.4309929609,1.4540857077,0.4785874486,0.4337041974,11042.013671875,214.7119140625,173.7305297852,,1,,,
MAR,Morocco,1977,46816.66796875,41088.38671875,18.688782,4.1858243942,1.512694478,1.4736282825,0.4785874486,0.4337041974,11006.37890625,209.3544006348,168.1359405518,,1,,,
MAR,Morocco,1978,49586.234375,44726.81640625,19.133462,4.5544843674,1.5943961143,1.4930400848,0.4785874486,0.4337041974,10996.57421875,204.5303649902,163.0278320312,,1,,,
MAR,Morocco,1979,52363.4453125,48324.625,19.595092,4.6762194633,1.6760976315,1.5123366117,0.4785874486,0.4337041974,11057.109375,200.674987793,158.7290344238,,1,,,
MAR,Morocco,1980,52749.09375,51889.984375,20.071902,4.9941439629,1.7577992678,1.5315318108,0.4785874486,0.4337041974,11218.388671875,197.8557739258,155.2600097656,,1,,,
MAR,Morocco,1981,53714.33984375,57275.828125,20.564359,4.5279650688,1.8640774488,1.5563694239,0.4785874486,0.4337041974,11535.69140625,196.5125427246,152.9351196289,,1,,,
MAR,Morocco,1982,60671.609375,65282.203125,21.070647,5.3445615768,1.9703556299,1.5810800791,0.4785874486,0.4337041974,11971.8134765625,196.1528930664,151.3597564697,,1,,,
MAR,Morocco,1983,65145.70703125,72502.1953125,21.583746,5.0983872414,2.0766339302,1.6056843996,0.4785874486,0.4337041974,12537.001953125,196.4190063477,150.2581481934,,1,,,
MAR,Morocco,1984,70485.734375,85982.8046875,22.094516,5.161658287,2.1829121113,1.630200386,0.4785874486,0.4337041974,13145.0185546875,196.3121643066,148.8730621338,,1,,,
MAR,Morocco,1985,78051.9453125,109535.90625,22.596133,5.5917835236,2.2891902924,1.6546440125,0.4785874486,0.4337041974,13729.6015625,195.6178131104,147.0570373535,,1,,,
MAR,Morocco,1986,87054.3359375,122312.7578125,23.084731,6.3708148003,2.4029419422,1.6807425022,0.4785874486,0.4337041974,14290.4208984375,194.8606872559,145.2159118652,,1,,,
MAR,Morocco,1987,89402.2265625,135453.296875,23.560825,5.6594362259,2.5166935921,1.7067899704,0.4785874486,0.4337041974,14863.03125,194.0446777344,143.360168457,,1,,,
MAR,Morocco,1988,99626.1875,151131.953125,24.02733,6.4350419044,2.6304452419,1.7328001261,0.4785874486,0.4337041974,15390.4921875,192.4259185791,140.9525146484,,1,,,
MAR,Morocco,1989,101769.4921875,169894.578125,24.489354,6.5286984444,2.7441968918,1.7587854862,0.4785874486,0.4337041974,15946.623046875,190.0075836182,138.0157165527,,1,,,
MAR,Morocco,1990,103603.5859375,200134.578125,24.950128,6.480266571,2.8579485416,1.7847570181,0.4785874486,0.4337041974,16630.720703125,187.414276123,135.0183868408,,1,,,
MAR,Morocco,1991,116016.171875,225652.609375,25.410178,7.0490236282,2.9658060074,1.8093794584,0.4785874486,0.4337041974,17503.439453125,185.1836853027,132.3505096436,,1,,,
MAR,Morocco,1992,116100.15625,256171.203125,25.866445,5.9782276154,3.0736634731,1.8340065479,0.4785874486,0.4337041974,18535.431640625,182.8508758545,129.6760253906,,1,,,
MAR,Morocco,1993,117677.8125,298822.1875,26.314339,5.8411340714,3.1815209389,1.8586455584,0.4785874486,0.4337041974,19517.66015625,179.66796875,126.4715957642,,1,,,
MAR,Morocco,1994,131928.578125,353954.75,26.74766,6.908946991,3.2893784046,1.8833030462,0.4785874486,0.4337041974,20331.51171875,175.9438781738,122.9701538086,,1,,,
MAR,Morocco,1995,130403.3203125,432113.53125,27.161889,5.7947635651,3.3972358704,1.9079852104,0.4785874486,0.4337041974,20939.583984375,172.3942871094,119.6804275513,,1,,,
MAR,Morocco,1996,152245.28125,536410.125,27.556892,7.1102313995,3.4822742939,1.9274666309,0.4785874486,0.4337041974,21118.849609375,169.2909088135,116.7864151001,,1,,,
MAR,Morocco,1997,141027.375,479082.40625,27.934014,6.5098862648,3.5673127174,1.9469693899,0.4785874486,0.4337041974,20873.345703125,167.0229797363,114.5338363647,,1,,,
MAR,Morocco,1998,142044.875,444055.125,28.292299,7.2198929787,3.6523509026,1.9664962292,0.4785874486,0.4337041974,20272.48046875,165.2363739014,112.6518554688,,1,,,
MAR,Morocco,1999,136214.625,420251.5625,28.630973,7.003256321,3.7373893261,1.9860492945,0.4916517735,0.4337041974,19502.548828125,163.7147521973,110.9698104858,,1,,,
MAR,Morocco,2000,131253.328125,403238.3125,28.950553,6.9384875298,3.8224277496,2.00563097,0.5017358065,0.4337041974,18653.71484375,162.1890869141,109.2879180908,,1,,,
MAR,Morocco,2001,134251.515625,387909.0625,29.250983,7.5629258156,3.925365448,2.0293753147,0.4801129699,0.4337041974,17798.357421875,160.5321502686,107.5113601685,,1,,,
MAR,Morocco,2002,133100.265625,376140.28125,29.535591,7.7656393051,4.0283031464,2.0531680584,0.4820376635,0.4337041974,17031.63671875,158.6504974365,105.5805282593,,1,,,
MAR,Morocco,2003,138188.21875,370418.75,29.812685,8.4693517685,4.1312403679,2.0770125389,0.485016346,0.4337041974,16426.70703125,156.5020294189,103.4730911255,,1,,,
MAR,Morocco,2004,137717.109375,374140.03125,30.093109,8.8522348404,4.2341780663,2.1009118557,0.4906252027,0.4337041974,16062.4248046875,154.1290130615,101.2207336426,,1,,,
MAR,Morocco,2005,135949.09375,385095.40625,30.385479,8.7467784882,4.3371157646,2.1248693466,0.4950381517,0.4337041974,16001.7490234375,151.8394317627,99.0254516602,,1,,,
MAR,Morocco,2006,149982.59375,454135.4375,30.691434,9.640001297,4.4617433548,2.1539561749,0.4875974655,0.4337041974,16246.79296875,149.8129577637,97.0020370483,,1,,,
MAR,Morocco,2007,160895.328125,531038.375,31.011322,9.3198986053,4.586370945,2.1831367016,0.5095587969,0.4337041974,16747.638671875,148.0319671631,95.1435012817,,1,,,
MAR,Morocco,2008,182697.1875,626413.25,31.350544,10.0806274414,4.710999012,2.2124156952,0.5246545672,0.4337041974,17353.23828125,145.9834136963,93.1282806396,,1,,,
MAR,Morocco,2009,196226.078125,735019.625,31.714958,11.2189102173,4.8356266022,2.2417972088,0.5095355511,0.4337041974,17971.654296875,143.3824768066,90.787071228,,1,,,
MAR,Morocco,2010,212514.28125,886214.4375,32.107739,11.3515367508,4.9602541924,2.2712852955,0.511954248,0.4337041974,18612.6796875,140.6637115479,88.4051742554,,1,,,
MAR,Morocco,2011,235086.390625,1140665.25,32.531964,11.9730129242,5.0848817825,2.30088377,0.5104829073,0.4337041974,19212.888671875,138.1162109375,86.1664810181,,1,,,
MAR,Morocco,2012,240770,1194130.375,32.98419,11.9780845642,5.2095093727,2.3305962086,0.5104829073,0.4337041974,19717.46875,136.1103210449,84.2982254028,,1,,,
MAR,Morocco,2013,247970.484375,1260110.375,33.452686,12.1522550583,5.3341374397,2.3604264259,0.5104829073,0.4337041974,20129.8984375,134.704574585,82.828453064,,1,,,
MAR,Morocco,2014,245973.34375,1333798.625,33.921203,12.2795028687,5.4587650299,2.3903770447,0.5104829073,0.4337041974,20512.455078125,134.0225372314,81.8235778809,,1,,,
MEX,Mexico,1950,124536.65625,285950.4375,28.0829077926,7.8169074059,2.1931958199,1.6325684786,0.4923589826,0.4337041974,15999.9853515625,166.769241333,126.3436508179,1,,,,
MLI,Mali,1951,,,4.0346670151,,0.1548248529,1.0963757038,,0.4337041974,,,,,1,,,
MEX,Mexico,1951,134161.3125,303957.0625,28.8825081893,7.9073185921,2.2232317924,1.6394814253,0.4923589826,0.4337041974,16638.794921875,171.5041046143,129.6286621094,1,,,,
